time1,Diode,time2,PCD3_B,time3,PCD1,time4,PCD2,time5,PCD3,time6,PCD1_B,time7,PCD2_B,
0.00069405,-0.05,0.00069405,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069406,-0.02,0.00069406,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069407,0.02,0.00069407,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069408,-0.02,0.00069408,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069409,0,0.00069409,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.0006941,0.01,0.0006941,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069411,-0.03,0.00069411,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069412,-0.01,0.00069412,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069413,0,0.00069413,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069414,0.04,0.00069414,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00069415,-0.03,0.00069415,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00069416,0.04,0.00069416,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069417,0.02,0.00069417,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00069418,0.07,0.00069418,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00069419,-0.03,0.00069419,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.0006942,0.01,0.0006942,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069421,0,0.00069421,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00069422,0.01,0.00069422,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069423,0.02,0.00069423,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069424,0,0.00069424,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069425,0,0.00069425,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069426,0.03,0.00069426,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069427,0,0.00069427,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00069428,0.04,0.00069428,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069429,-0.01,0.00069429,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.0006943,0.03,0.0006943,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069431,0,0.00069431,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069432,0.04,0.00069432,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069433,-0.06,0.00069433,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00069434,0.05,0.00069434,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069435,-0.03,0.00069435,0.00800008,0,0,0,0,0,0,0,0,0,0,0
0.00069436,0,0.00069436,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00069437,-0.03,0.00069437,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00069438,0,0.00069438,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069439,-0.01,0.00069439,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.0006944,0.01,0.0006944,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069441,-0.02,0.00069441,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00069442,0.01,0.00069442,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00069443,0.08,0.00069443,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069444,0.05,0.00069444,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069445,-0.02,0.00069445,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00069446,-0.01,0.00069446,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069447,0.01,0.00069447,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069448,-0.01,0.00069448,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069449,-0.02,0.00069449,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.0006945,0.07,0.0006945,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00069451,-0.02,0.00069451,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069452,0.03,0.00069452,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069453,-0.04,0.00069453,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069454,0.03,0.00069454,0.00880008,0,0,0,0,0,0,0,0,0,0,0
0.00069455,-0.02,0.00069455,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069456,0,0.00069456,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069457,-0.05,0.00069457,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069458,-0.02,0.00069458,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069459,-0.02,0.00069459,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.0006946,0,0.0006946,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069461,-0.03,0.00069461,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069462,-0.02,0.00069462,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00069463,-0.05,0.00069463,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069464,0.03,0.00069464,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069465,0.02,0.00069465,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069466,0.02,0.00069466,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00069467,0,0.00069467,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00069468,-0.01,0.00069468,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069469,-0.03,0.00069469,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.0006947,0.03,0.0006947,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00069471,0.01,0.00069471,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069472,0.02,0.00069472,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069473,-0.01,0.00069473,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00069474,0,0.00069474,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069475,-0.02,0.00069475,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069476,-0.01,0.00069476,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069477,0,0.00069477,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00069478,-0.06,0.00069478,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00069479,-0.02,0.00069479,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.0006948,-0.04,0.0006948,-0.00719992,0,0,0,0,0,0,0,0,0,0,0
0.00069481,-0.04,0.00069481,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069482,0.01,0.00069482,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069483,0.02,0.00069483,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00069484,0.01,0.00069484,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069485,0.01,0.00069485,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069486,0.03,0.00069486,0.00880008,0,0,0,0,0,0,0,0,0,0,0
0.00069487,0.02,0.00069487,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00069488,-0.01,0.00069488,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069489,0,0.00069489,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.0006949,0.02,0.0006949,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069491,-0.02,0.00069491,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069492,0.04,0.00069492,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00069493,-0.01,0.00069493,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069494,-0.02,0.00069494,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069495,-0.02,0.00069495,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069496,-0.02,0.00069496,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069497,-0.01,0.00069497,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069498,-0.02,0.00069498,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069499,0,0.00069499,0.0104001,0,0,0,0,0,0,0,0,0,0,0
0.000695,-0.01,0.000695,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069501,-0.01,0.00069501,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069502,0.01,0.00069502,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069503,0.03,0.00069503,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069504,0.01,0.00069504,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069505,0.02,0.00069505,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00069506,0.07,0.00069506,0.00960008,0,0,0,0,0,0,0,0,0,0,0
0.00069507,0.02,0.00069507,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069508,0.02,0.00069508,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069509,0.05,0.00069509,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.0006951,0.06,0.0006951,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069511,-0.01,0.00069511,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00069512,0.02,0.00069512,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069513,0.01,0.00069513,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069514,-0.03,0.00069514,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069515,0.02,0.00069515,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069516,0.04,0.00069516,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069517,0,0.00069517,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00069518,0.03,0.00069518,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069519,-0.03,0.00069519,0.0104001,0,0,0,0,0,0,0,0,0,0,0
0.0006952,0.04,0.0006952,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069521,0.01,0.00069521,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00069522,0,0.00069522,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069523,0.01,0.00069523,0.0120001,0,0,0,0,0,0,0,0,0,0,0
0.00069524,0.05,0.00069524,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069525,-0.01,0.00069525,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069526,0,0.00069526,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00069527,-0.02,0.00069527,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069528,-0.03,0.00069528,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00069529,-0.01,0.00069529,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.0006953,-0.01,0.0006953,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00069531,0,0.00069531,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069532,0.01,0.00069532,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00069533,0,0.00069533,-0.00639992,0,0,0,0,0,0,0,0,0,0,0
0.00069534,0.01,0.00069534,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069535,0.03,0.00069535,0.00960008,0,0,0,0,0,0,0,0,0,0,0
0.00069536,0,0.00069536,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069537,-0.04,0.00069537,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069538,0.01,0.00069538,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069539,0.04,0.00069539,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.0006954,-0.04,0.0006954,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00069541,0.03,0.00069541,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00069542,0,0.00069542,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00069543,0.02,0.00069543,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069544,-0.01,0.00069544,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069545,0,0.00069545,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00069546,0.03,0.00069546,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00069547,-0.04,0.00069547,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00069548,-0.01,0.00069548,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069549,-0.05,0.00069549,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.0006955,0,0.0006955,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069551,0,0.00069551,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00069552,0.05,0.00069552,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00069553,-0.02,0.00069553,-0.00639992,0,0,0,0,0,0,0,0,0,0,0
0.00069554,0.06,0.00069554,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069555,-0.01,0.00069555,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00069556,0.02,0.00069556,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069557,-0.04,0.00069557,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00069558,0.02,0.00069558,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069559,0.01,0.00069559,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.0006956,-0.01,0.0006956,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069561,0,0.00069561,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069562,0.02,0.00069562,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069563,0,0.00069563,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069564,-0.01,0.00069564,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069565,-0.04,0.00069565,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069566,0.03,0.00069566,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069567,0,0.00069567,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069568,0.02,0.00069568,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00069569,0.01,0.00069569,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.0006957,0.05,0.0006957,-0.00719992,0,0,0,0,0,0,0,0,0,0,0
0.00069571,0.01,0.00069571,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069572,0.05,0.00069572,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069573,0.03,0.00069573,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069574,0,0.00069574,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069575,-0.01,0.00069575,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069576,0.05,0.00069576,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069577,-0.02,0.00069577,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069578,0.05,0.00069578,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00069579,-0.04,0.00069579,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.0006958,-0.01,0.0006958,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00069581,0,0.00069581,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069582,-0.04,0.00069582,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00069583,-0.02,0.00069583,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00069584,0.07,0.00069584,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069585,-0.04,0.00069585,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069586,0.04,0.00069586,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069587,-0.01,0.00069587,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069588,0.06,0.00069588,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069589,-0.03,0.00069589,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.0006959,-0.01,0.0006959,0.00960008,0,0,0,0,0,0,0,0,0,0,0
0.00069591,0.02,0.00069591,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069592,0.03,0.00069592,0.00800008,0,0,0,0,0,0,0,0,0,0,0
0.00069593,-0.02,0.00069593,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069594,-0.02,0.00069594,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069595,0.03,0.00069595,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069596,0.01,0.00069596,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00069597,0.02,0.00069597,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069598,0.04,0.00069598,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069599,0,0.00069599,0.0112001,0,0,0,0,0,0,0,0,0,0,0
0.000696,0.04,0.000696,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069601,0.01,0.00069601,-0.00799992,0,0,0,0,0,0,0,0,0,0,0
0.00069602,0.02,0.00069602,0.00960008,0,0,0,0,0,0,0,0,0,0,0
0.00069603,0,0.00069603,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00069604,-0.02,0.00069604,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069605,0.01,0.00069605,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00069606,0.03,0.00069606,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069607,0,0.00069607,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00069608,0.04,0.00069608,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00069609,0,0.00069609,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.0006961,0.01,0.0006961,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069611,0.06,0.00069611,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069612,-0.01,0.00069612,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069613,-0.06,0.00069613,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069614,0,0.00069614,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069615,0,0.00069615,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00069616,-0.03,0.00069616,-0.00639992,0,0,0,0,0,0,0,0,0,0,0
0.00069617,0.01,0.00069617,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00069618,0.06,0.00069618,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069619,-0.01,0.00069619,0.00880008,0,0,0,0,0,0,0,0,0,0,0
0.0006962,-0.02,0.0006962,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069621,0.01,0.00069621,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069622,0.04,0.00069622,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069623,-0.02,0.00069623,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069624,0.01,0.00069624,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069625,0.03,0.00069625,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00069626,0.04,0.00069626,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069627,-0.02,0.00069627,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00069628,0.02,0.00069628,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00069629,0,0.00069629,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.0006963,0,0.0006963,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00069631,-0.03,0.00069631,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069632,0.05,0.00069632,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069633,0.02,0.00069633,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069634,0.02,0.00069634,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00069635,0.02,0.00069635,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069636,0.02,0.00069636,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069637,0,0.00069637,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069638,-0.01,0.00069638,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069639,-0.01,0.00069639,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.0006964,0.03,0.0006964,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069641,0,0.00069641,0.00880008,0,0,0,0,0,0,0,0,0,0,0
0.00069642,0,0.00069642,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069643,-0.03,0.00069643,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069644,-0.03,0.00069644,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069645,0,0.00069645,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069646,-0.01,0.00069646,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069647,0,0.00069647,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069648,0.04,0.00069648,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069649,0.01,0.00069649,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.0006965,0.01,0.0006965,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069651,0.01,0.00069651,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069652,0.01,0.00069652,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069653,0,0.00069653,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069654,0.03,0.00069654,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069655,0.06,0.00069655,0.00880008,0,0,0,0,0,0,0,0,0,0,0
0.00069656,0,0.00069656,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00069657,-0.01,0.00069657,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069658,-0.01,0.00069658,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00069659,0.07,0.00069659,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.0006966,0.03,0.0006966,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069661,0.01,0.00069661,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00069662,0.05,0.00069662,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069663,0.04,0.00069663,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00069664,0.03,0.00069664,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069665,0.01,0.00069665,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069666,-0.02,0.00069666,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069667,-0.02,0.00069667,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069668,0.01,0.00069668,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00069669,0.01,0.00069669,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.0006967,0,0.0006967,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069671,0,0.00069671,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069672,0.06,0.00069672,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069673,-0.03,0.00069673,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069674,0.01,0.00069674,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069675,0.02,0.00069675,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069676,0.01,0.00069676,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069677,0.03,0.00069677,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069678,-0.02,0.00069678,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00069679,-0.05,0.00069679,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.0006968,0.02,0.0006968,-0.00719992,0,0,0,0,0,0,0,0,0,0,0
0.00069681,-0.01,0.00069681,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00069682,0.01,0.00069682,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00069683,0.02,0.00069683,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069684,-0.01,0.00069684,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069685,0.01,0.00069685,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069686,0.01,0.00069686,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069687,0,0.00069687,0.00800008,0,0,0,0,0,0,0,0,0,0,0
0.00069688,0.01,0.00069688,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069689,0.01,0.00069689,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.0006969,0.05,0.0006969,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069691,0.04,0.00069691,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069692,0.01,0.00069692,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069693,0.01,0.00069693,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069694,0.04,0.00069694,-0.00799992,0,0,0,0,0,0,0,0,0,0,0
0.00069695,0.05,0.00069695,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069696,0.02,0.00069696,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069697,-0.03,0.00069697,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00069698,0.04,0.00069698,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069699,0.03,0.00069699,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.000697,0.01,0.000697,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00069701,-0.01,0.00069701,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00069702,0.03,0.00069702,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00069703,0,0.00069703,0.00800008,0,0,0,0,0,0,0,0,0,0,0
0.00069704,0.02,0.00069704,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00069705,-0.02,0.00069705,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069706,-0.02,0.00069706,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00069707,0.01,0.00069707,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00069708,0.01,0.00069708,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00069709,-0.01,0.00069709,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.0006971,0.04,0.0006971,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00069711,0.03,0.00069711,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069712,0.01,0.00069712,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00069713,-0.03,0.00069713,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069714,-0.01,0.00069714,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00069715,0.03,0.00069715,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00069716,-0.01,0.00069716,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00069717,-0.02,0.00069717,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
